text,label
"Anthocyanin absorption, metabolism, and distribution from a wild blueberry-enriched diet (Vaccinium angustifolium) is affected by diet duration in the Sprague-Dawley rat The effect of wild blueberry consumption on anthocyanin (ACNs) distribution and metabolism in Sprague-Dawley (SD) rats was investigated. Thirty-two rats were fed for 4 or 8 weeks with a control (C) or a wild blueberry-enriched diet (8%) (WB). Anthocyanin profile in plasma, urine, feces, brain, and liver was evaluated by LC-MS/MS, and significantly increased in urine and not in feces after 8 weeks on the WB diet compared to that in 4 weeks, but no anthocyanins were detected in plasma, liver, and brain samples either in the C or WB groups. Metabolites of ACNs were detected in the plasma, urine, feces, and tissues of both the C and WB groups, but the urinary excretion of hippuric acid increased significantly after 4 and 8 weeks of WB consumption. Thus, it seems that ACNs are metabolized by the intestinal microflora to respective phenyl-alkyl acids, which can be further metabolized to benzoic acid. In conclusion, ACNs are bioavailable in rats, and the extent of their metabolism and excretion is based on diet duration. Additionally, urinary hippuric acid content could represent a potential biomarker of ACNs absorption and metabolism in the SD rat under the present experimental conditions.",0
"Metabolism of antioxidant and chemopreventive ellagitannins from strawberries, raspberries, walnuts, and oak-aged wine in humans: Identification of biomarkers and individual variability Ellagitannins (ETs) are dietary polyphenols, containing ellagic acid (EA) subunits, with antioxidant and cancer chemopreventive activities that might contribute to health benefits in humans. However, little is known about their metabolic fate. We investigate here the metabolism of different dietary ETs and EA derivatives in humans. Forty healthy volunteers were distributed in four groups. Each group consumed, in a single dose, a different ET-containing foodstuff, i.e., strawberries (250 g), red raspberries (225 g), walnuts (35 g), and oak-aged red wine (300 mL). After the intake, five urine fractions (F) were collected at 8 (F1), 16 (F2), 32 (F3), 40 (F4), and 56 (F5) h. Neither ETs nor EA were detected in urine after LC-MS/MS analysis. However, the microbial metabolite 3,8-dihydroxy-6H-dibenzo[b,d]pyran-6-one (urolithin B) conjugated with glucuronic acid was detected along the fractions F3-F5 in all of the subjects, independently of the consumed foodstuff. The mean percentage of metabolite excretion ranged from 2.8 (strawberries) to 16.6% (walnuts) regarding the ingested ETs. Considerable interindividual differences were noted, identifying ""high and low metabolite excreters"" in each group, which supported the involvement of the colonic microflora in ET metabolism. These results indicate that urolithin B (a previously described antiangiogenic and hyaluronidase inhibitor compound) is a biomarker of human exposure to dietary ETs and may be useful in intervention studies with ET-containing products. The antioxidant and anticarcinogenic effects of dietary ETs and EA should be considered in the gastrointestinal tract whereas the study of potential systemic activities should be focused on the bioavailable urolithin B derivatives.",0
"Effects of different cooking methods on antioxidant profile, antioxidant capacity, and physical characteristics of artichoke In this study, the effects of three common cooking practices (i.e., boiling, steaming, and frying) on the artichoke phenolic compounds pattern were evaluated by LC-MS/MS analysis. The variation of carotenoids, antioxidant capacity, and artichoke physical properties after cooking was also investigated. The major phenolic compounds present in the raw sample were 5- O-caffeoylquinic and 1,5-di- O-caffeoylquinic acids; after cooking treatments, an increase of the overall caffeoylquinic acids concentration due to the formation of different dicaffeoylquinic acid isomers was observed. Steamed and fried samples showed similar patterns of dicaffeoylquinic concentrations, which were higher with respect to the boiled samples. On the other hand, all cooking practices, particularly frying, decreased flavonoid concentration. The antioxidant capacity of cooked artichokes, measured by three different assays, enormously increased after cooking, particularly after steaming (up to 15-fold) and boiling (up to 8-fold). The observed cooking effect on the artichoke antioxidant profile is probably due to matrix softening and increased extractability of compounds, but the increase of antioxidant capacity is much higher than the increase of antioxidant concentration. These results suggest that some common cooking treatments can be used to enhance the nutritional value of vegetables, increasing bioaccessibility of health-promoting constituents.",0
"Changes in phenolic composition and antioxidant activity of virgin olive oil during frying The concentration of hydroxytyrosol (3,4-DHPEA) and its secoiridoid derivatives (3,4-DHPEA-EDA and 3,4-DHPEA-EA) in virgin olive oil decreased rapidly when the oil was repeatedly used for preparing french fries in deep-fat frying operations. At the end of the first frying process (10 min at 180 degrees C), the concentration of the dihydroxyphenol components was reduced to 50-60% of the original value, and after six frying operations only about 10% of the initial components remained. However, tyrosol (p-HPEA) and its derivatives (p-HPEA-EDA and p-HPEA-EA) in the oil were much more stable during 12 frying operations. The reduction in their original concentration was much smaller than that for hydroxytyrosol and its derivatives and showed a roughly linear relationship with the number of frying operations. The antioxidant activity of the phenolic extract measured using the DPPH test rapidly diminished during the first six frying processes, from a total antioxidant activity higher than 740 micromol of Trolox/kg down to less than 250 micromol/kg. On the other hand, the concentration of polar compounds, oxidized triacylglycerol monomers (oxTGs), dimeric TGs, and polymerized TGs rapidly increased from the sixth frying operation onward, when the antioxidant activity of the phenolic extract was very low, and as a consequence the oil was much more susceptible to oxidation. The loss of antioxidant activity in the phenolic fraction due to deep-fat frying was confirmed by the storage oil and oil-in-water emulsions containing added extracts from olive oil used for 12 frying operations.",0
"Polyphenols and antioxidant capacity of vegetables under fresh and frozen conditions The phenolic and oxygen radical absorbance capacity (ORAC) values have been measured in six fresh and frozen vegetables (beet green, spinach, broccoli, carrot, onion, and celery) from the same cultivar by analyzing the whole juice (WJ) and the acetonic extract of the squeezed pulp. To exploit the effect of the acid environment on the stability and recovery of the phenolics, perchloric acid (PCA) was added directly to WJ and to the pulp before the extraction with acetone. In both fresh and frozen vegetables, PCA markedly increased the recovery of phenolics extracted from the pulp, but PCA had no effect on the WJ. Four of six frozen vegetables showed lower phenolic and ORAC values than the fresh vegetables, whereas in the other two cases, values were significantly higher compared to fresh samples. Among the fresh vegetables, beet green showed the highest ORAC and phenolic values; however, when measured in two different cultivars of beet green, the ORAC value showed as much as 4.5-fold variation, whereas total phenolics and flavonoids showed 1.2- and 3.5-fold variations, respectively. The results show that total phenolics and ORAC, compared in fresh and frozen vegetables, represent an index of the mildness of blanching in the industry of frozen vegetables and provide a measure of the gap in antioxidants in the diet of people who consume frozen instead of fresh vegetables. The plant genotype is an important source of variability in the ORAC value, which can be conveniently used to increase the intake of antioxidants from vegetables.",1
"Polyphenols, anthocyanins, ascorbic acid, and radical scavenging activity of Rubus, Ribes, and Aronia ",0
"Profile of plasma and urine metabolites after the intake of almond [Prunus dulcis (Mill.) D.A. Webb] polyphenols in humans Nut skins are considered to be a rich source of polyphenols and may be partially responsible for the numerous health effects associated with nut consumption. However, more bioavailability studies of nut skin polyphenols are needed to understand the health effects derived from nut consumption. The aim of the present study was to determine the profiles of both phase II and microbial-derived phenolic metabolites in plasma and urine samples before and after the intake of almond skin polyphenols by healthy human subjects (n = 2). Glucuronide, O-methyl glucuronide, sulfate, and O-methyl sulfate derivatives of (epi)catechin, as well as the glucuronide conjugates of naringenin and glucuronide and sulfate conjugates of isorhamnetin, were detected in plasma and urine samples after consumption of almond skin polyphenols. The main microbial-derived metabolites of flavanols, such as 5-(dihydroxyphenyl)-gamma-valerolactone and 5-(hydroxymethoxyphenyl)-gamma-valerolactone, were also detected in their glucuronide and sulfate forms. In addition, numerous metabolites derived from further microbial degradation of hydroxyphenylvalerolactones, including hydroxyphenylpropionic, hydroxyphenylacetic, hydroxycinnamic, hydroxybenzoic, and hydroxyhippuric acids, registered major changes in urine after the consumption of almond skin polyphenols. The urinary excretion of these microbial metabolites was estimated to account for a larger proportion of the total polyphenol ingested than phase II metabolites of (epi)catechin, indicating the important role of intestinal bacteria in the metabolism of highly polymerized almond skin polyphenols. To the authors' knowledge this study constitutes the most complete report of the absorption of almond skin polyphenols in humans.",1
"Stoichiometric and kinetic studies of phenolic antioxidants from Andean purple corn and red-fleshed sweetpotato Stoichiometric and kinetic values of phenolics against DPPH (2,2-diphenyl-1-picrylhydrazyl) were determined for Andean purple corn (Zea mays L.) and red sweetpotato (Ipomoea batatas). Both crops had higher antioxidant capacity and antiradical kinetics than blueberries and higher or similar anthocyanin and phenolic contents. The second-order rate constant (k(2)) was 1.56, 1.12, 0.57, and 0.26 (mg antiradical/mL)(-1) s(-1) for red sweetpotato, Trolox, purple corn, and blueberry, respectively. On the molar basis of active hydroxyl groups, k(2)' showed the same order as for k(2). Corn cob and sweetpotato endodermis contributed the most in phenolic compounds and antioxidant capacity. Both crops studied can be considered as excellent novel sources of natural antioxidants for the functional food and dietary supplement markets.",1
"A urinary profile study of dietary phytoestrogens. The identification and mode of metabolism of new isoflavonoids The metabolic fate of the dietary isoflavones daidzein and genistein was investigated in human volunteers challenged with soya. Urinary diphenols, isolated by partition chromatography on Sephadex LH-20, were characterized and identified by profile capillary gas chromatography (GC) and electron ionization mass spectrometry (GC-EIMS) analysis of the trimethylsilyl ether (TMS) derivatives. Novel isoflavonic phytoestrogens found in the urine of volunteers were those of tetrahydrodaidzein, dihydrogenistein, 6'-hydroxy-O-demethylangolesin and 2-dehydro-O-demethylangolensin. Other known diphenols identified were those of equal, dehydrodaidzein, O-demethylangolensin, daidzein, genistein, glycitein, and the lignan enterolactone. Two other urinary isomers with a fragmentation pattern closely resembling that of the persilylated TMS ethers of cis/trans-isomers of tetrahydrodaidzein, were characterized based on the elucidation of fragments associated with the loss of a non-phenolic-OTMS functional group in ring-C. These are fragments presented in the persilylated mass spectra of isoflavan-4-ols and isoflav-3-ene-4-ols, demonstrated here by a combination of simple and tandem mass spectrometry study of the deuterated persilylated TMS ethers of dihydrodaidzein. In a similar study we also present the data on the structural identification and fragment elucidation of the keto/enol tautomers of the TMS ether derivatives of the dihydro derivatives of daidzein and genistein, observed in the urine of volunteers and considered probable products of the derivatization process. Finally, the GC and GC-MS data of two unknown isoflavonoids and that of a lignan-like compound are presented together with those of dihydrodaidzein, dihydrogenistein, tetrahydrodaidzein and 2-dehydro-O-demethylangolensin. The latter four were obtained here as products of small scale chemical synthesis in a preliminary study on the tentative identification of urinary isoflavonoids in human volunteers challenged with soya.",0
"Plant foods and herbal sources of resveratrol Stilbenes, in particular trans-resveratrol and its glucoside, are widely reported to be beneficial to health, having been shown to possess antioxidative, anticarcinogenic, and antitumor properties. Major dietary sources include grapes, wine, peanuts, and soy; however, they can also be introduced into the diet through Itadori tea, which has long been used in Japan and China as a traditional herbal remedy for heart disease and strokes. Analysis of grapes, peanuts, and Itadori tea shows that they contain mainly trans-resveratrol glucoside. In contrast, red wines are primarily a source of the aglycones cis- and trans-resveratrol. While peanuts and grapes contain low levels of the stilbenes, Itadori tea and red wine both supply relatively high concentrations of resveratrol. For people who do not consume alcohol, Itadori tea may be a suitable substitute for red wine. However, further study on the potential biological effects of other endogenous compounds in Itadori tea is required and there is also a need for more information on the absorption and in vivo biomedical actions of free and conjugated resveratrol.",1
Comparison of the polyphenol profiles of apple fruit cultivars by correspondance analysis ,0
"Analysis of Isopropyl 3-(3,4- Dihydroxyphenyl)-2-hydroxypropanoate,a Metabolite of Danshensu, from Salvia miltiorrhiza, in Rabbit  plasma ",0
"Urinary flavonoids and phenolic acids as biomarkers of intake for polyphenol-rich foods Estimation of dietary intake of polyphenols is difficult, due to limited availability of food composition data and bias inherent to dietary assessment methods. The aim of the present study was to evaluate the associations between the intake of polyphenol-rich foods and the urinary excretion of several phenolic compounds and therefore explore whether these phenolic compounds could be used as a biomarker of intake. Fifty-three participants of the SU.VI.MAX study (a randomised primary-prevention trial evaluating the effect of daily antioxidant supplementation on chronic diseases) collected a 24 h urine and a spot urine sample and filled a dietary record during a 2 d period. Thirteen polyphenols and metabolites, chlorogenic acid, caffeic acid, m-coumaric acid, gallic acid, 4-O-methylgallic acid, quercetin, isorhamnetin, kaempferol, hesperetin, naringenin, phloretin, enterolactone and enterodiol, were measured using HPLC-electrospray ionisation-MS-MS. In spot samples apple consumption was positively correlated to phloretin, grapefruit consumption to naringenin, orange to hesperetin, citrus fruit consumption to both naringenin and hesperetin, with r coefficients ranging from 0.31 to 0.57 (P < 0.05). The combination of fruits and/or fruit juices was positively correlated to gallic acid and 4-O-methylgallic acid, isorhamnetin, kaempferol, hesperetin, naringenin and phloretin (r 0.24-0.44, P < 0.05). Coffee consumption was positively correlated to caffeic and chlorogenic acids (r 0.29 and 0.63, P < 0.05 respectively). Black tea and wine consumption were positively correlated with gallic and 4-O-methylgallic acids (r 0.37-0.54, P < 0.001). The present results suggest that several polyphenols measured in a spot urine sample can be used as biomarkers of polyphenol-rich food intake.",1
"Determination of flavonoids in plant material by HPLC with diode-array and electro-array detections A high-performance liquid chromatographic (HPLC) method with in-line connected diode-array (DAD) and electro-array (EC) detection to identify and quantify 17 flavonoids in plant-derived foods is described. Catechins were extracted from the samples using ethyl acetate, and quantification of these compounds was performed with the EC detector. Other flavonoids were quantified with DAD after acid hydrolysis. The methods developed were effective for the determination of catechins and other flavonoids in plant-derived foods. Responses of the detection systems were linear within the range evaluated, 20-200 ng/injection (DAD) and 20-100 ng/injection (EC), with correlation coefficients exceeding 0.999. Coefficient of variation was under 10.5%, and recoveries of flavonoids ranged from 70 to 124%. Purity of the flavonoid peaks was confirmed by combining the spectral and voltammetric data.",1
Occurrence of resveratrol in selected California wines by a new HPLC method ,0
"Analysis of lignans in Schisandra chinensis and rat plasma by high-performance liquid chromatography diode-array detection, time-of-flight mass spectrometry and quadrupole ion trap mass spectrometry High-performance liquid chromatography/diode-array detection (HPLC/DAD), time-of-flight mass spectrometry (HPLC/TOFMS) and quadrupole ion trap mass spectrometry (HPLC/QIT-MS) were used for separation, identification and structural analysis of lignans in Schisandra chinensis and rat plasma after oral administration of the herbal extract. Six lignans in Schisandra chinensis extract were identified unambiguously by comparing the retention time, their characteristic ultraviolet (UV) absorption and accurate mass measurement. A formula database of known lignans in Schisandra chinensis was established, against which the other 15 lignans were identified effectively based on the accurate extract masses and formulae acquired by HPLC/TOFMS. In order to distinguish the isomers, multi-stage mass spectrometry (ion trap mass spectrometry, MSn) was also used. The fragmentation behavior of the lignans in the ion trap mass spectrometer was studied by the six lignan standards, and their fragmentation rules in MSn spectra were summarized. These deduced fragmentation rules of lignans were successfully implemented in distinguishing the three groups of isomers in Schisandra chinensis by HPLC/QIT-MS. By using the three different analytical techniques, 21 lignans in Schisandra chinensis were identified within 30 min. After oral administration of the extract, 11 lignans in rat plasma were detected and identified by comparing their retention time, characteristic UV absorption and accurate mass measurement of peaks in HPLC/TOFMS chromatograms of the herbal extract. Finally, HPLC/TOFMS fingerprints of Schisandra chinensis in vitro and rat plasma in vivo were established. It is concluded that a rapid and effective method based on three analytical techniques for identification of chemical components was established, which is useful for rapid identification of multiple components in Schisandra chinensis in vitro and in vivo. In addition, it can provide help for further pharmacology and action mechanism study of lignans in Schisandra chinensis.",1
Ingested delphinidin-3-rutinoside is primarily excreted to urine as the intact form and to bile as the methylated form in rats ,0
"Absorption and metabolism of red orange juice anthocyanins in rats Anthocyanins are natural pigments that could be involved in various health effects. Red oranges are an important dietary source of anthocyanins, including cyanidin 3-glucoside (Cy 3-glc) and an acylated derivative, cyanidin 3-(6''-malonyl)-glucoside (Cy 3-malglc). The aim of this study was to evaluate the absorption and metabolism of red orange anthocyanins in rats fed an anthocyanin-enriched diet for 12 d (approximately 2.8 micromol anthocyanins/d). Furthermore, the absorption of these anthocyanins was studied in both the stomach and intestine using in situ models in rats. Anthocyanin metabolites were identified and quantified by HPLC-electrospray ionization tandem MS and HPLC-diode array detection, respectively. The red orange anthocyanins, Cy 3-glc and Cy 3-malglc, as well as their respective methylated derivatives, were recovered in urine after red orange juice intake. The 24 h urinary excretion of total anthocyanins was low (0.081 (SEM 0.009) % of the ingested amount). However, a high proportion (about 20 %) of red orange anthocyanins was absorbed from the stomach. More Cy 3-malglc than Cy 3-glc was absorbed in the intestine. This study thus indicated that red orange juice anthocyanins were rapidly absorbed from both stomach and small intestine, and then excreted in the urine as intact and methylated forms. Moreover, the absorption and metabolism of acylated anthocyanins and non-acylated anthocyanins were similar.",1
The formation of phenolic diterpenes in Rosmarinus officinalis L. under Mediterranean climate ,0
"Varietal differences among the polyphenol profiles of seven table grape cultivars studied by LC-DAD-MS-MS Polyphenols present in red table grape varieties Red Globe, Flame Seedless, Crimson Seedless, and Napoleon, and the white varieties Superior Seedless, Dominga, and Moscatel Italica were analyzed by HPLC-DAD-MS. The anthocyanins peonidin 3-glucoside, cyanidin 3-glucoside (and their corresponding p-coumaroyl derivatives), malvidin 3-glucoside, petunidin 3-glucoside, and delphinidin 3-glucoside were found. In addition, caffeoyltartaric acid, p-coumaroyltartaric acid, and the flavonols quercetin 3-glucuronide, quercetin 3-rutinoside, quercetin 3-glucoside, kaempferol 3-galactoside, kaempferol 3-glucoside, and isorhamnetin 3-glucoside were detected. Flavan-3-ols were also detected, and were identified as gallocatechin, procyanidin B1, procyanidin B2, procyanidin B4, procyanidin C1, catechin, and epigallocatechin. These phenolics were present only in the skin, as the flesh of these grape cultivars was almost devoid of these compounds. Anthocyanins were the main phenolics in red grapes ranging from 69 (Crimson Seedless) to 151 (Flame Seedless) mg/kg fresh weight of grapes, whereas flavan-3-ols were the most abundant phenolics in the white varieties ranging from 52 (Dominga) to 81 (Moscatel Italica) mg/kg fresh weight of grapes. Total phenolics ranged from 115 (Dominga) to 361 (Flame Seedless) mg/kg fresh weight of grapes. This means that a serving of unpeeled table grapes (200 g) could provide up to 72 mg of total phenolics (Flame Seedless). These results indicate that the intake of unpeeled table grapes should be recommended in dietary habits as a potential source of antioxidant and anticarcinogenic phenolic compounds.",0
"Quantification of flavonoid constituents in Citrus fruits Twenty-four flavonoids have been determined in 66 Citrus species and near-citrus relatives, grown in the same field and year, by means of reversed phase high-performance liquid chromatography analysis. Statistical methods have been applied to find relations among the species. The F ratios of 21 flavonoids obtained by applying ANOVA analysis are significant, indicating that a classification of the species using these variables is reasonable to pursue. Principal component analysis revealed that the distributions of Citrus species belonging to different classes were largely in accordance with Tanaka's classification system.",0
